,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
2406,2406,2020,26,EA11449,3.0,01/30/2020,21:21,30,1,,53,Pierce,0,2,,2,2,2,1,0,2,2,21:25,21:34,22:06,12,0,6,4.6,4,0,1,3,2,1,3,0,3,0,0,SR-167,,-122.3237,47.207294444,0,1,82,15,2,45,4,0,0,1,2,12,1,1,5,5,11,1,2,53,0,55,36,2008,0,,12,,,,,,1,1,58,1,7.0,,4,7,3,0,11,0,01/30/2020,21:21,177053005198.0,5198.0,0.0,0.0,3.0,3.0,1,38,,,,96,,,,,,9,,,,,,98371.0,53,70.0,230.0,6.0,1.0,0.0,2.0,0.0,1.0,,0,,,,,,0,07/15/2016,07/15/2018,8,0,0,0,0.0,1,8,,,0,,,8,1,2.0,1.0,,,1.0,,,2,1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,,,,,,56-60,56-65,State route,U,Thursday,Belt Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98371
2413,2413,2020,30,EA16128,330.0,01/31/2020,10:48,31,1,,77,Yakima,2590,1,,1,1,2,1,0,1,1,10:51,10:55,,59,0,0,0.0,1,0,1,5,2,4,6,0,0,0,0,S 18TH ST,,-120.4793333,46.592238889,0,1,1,13,2,30,4,0,0,1,2,1,3,1,3,5,14,1,1,53,0,39,37,2009,0,,63,59.0,26.0,1.0,,,1,1,38,1,1.0,,4,7,3,0,11,0,01/31/2020,10:48,259053005389.0,5389.0,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,98901.0,53,69.0,175.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,3,,,8,2,9,0,0.0,9,8,,,0,,,8,8,2.0,695.0,,,1.0,,,2,1,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,36-40,36-45,City street,U,Friday,Belt Used,PV,Hispanic,0,1,0,0,City Street,Municipal/City Police,Yakima Police Department,1,0,0,1,0,,,carboxy-thc,6.4,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,98.0,,,,,20.0,7.0,,,,,,,nms,1.0,0.0,,,,,,,98901
2415,2415,2020,31,EA17742,35.0,02/17/2020,15:00,17,2,,53,Pierce,0,1,,1,1,2,1,0,3,2,16:01,16:15,16:53,12,0,1,2.5,2,0,2,4,2,2,4,0,0,0,0,CR-Key Peninsula Hwy N,134TH AVE NW,-122.7162778,47.370594444,0,2,21,53,3,45,14,0,0,1,5,12,1,1,2,1,5,2,1,53,0,49,401,2010,0,,12,,,,,,1,1,37,2,0.0,,1,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98329.0,53,67.0,160.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,County road,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,KEY PENINSULA HWY NW,2.51,134 AVE NW,0.17,98329
2418,2418,2020,35,EA10855,14.0,02/02/2020,16:28,2,2,,11,Clark,0,1,,1,1,2,1,0,1,1,,,,42,0,0,0.7,1,0,1,7,1,2,4,0,0,0,0,CR-SE 20TH ST,,-122.3247528,45.607188889,0,1,6,12,2,50,14,0,0,1,2,42,1,1,2,1,1,1,2,53,0,59,403,2004,0,,68,64.0,42.0,1.0,,,1,1,72,2,7.0,,4,7,3,0,11,0,02/02/2020,16:28,53005105.0,5105.0,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,98671.0,53,61.0,117.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,8,0,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Sunday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Clark County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,SE 20TH ST,0.73,,,98671
2434,2434,2020,46,EA15163,27.0,02/02/2020,15:10,2,2,,37,Kittitas,0,1,,1,1,2,1,0,2,2,15:16,15:22,15:51,12,0,6,3.1,2,0,2,5,1,2,4,0,0,20,3,CR-COVE RD,HANSON RD,-120.6453472,46.985322222,0,1,89,17,2,35,34,0,0,1,2,12,1,1,2,1,1,1,1,53,0,35,472,2002,0,,12,,,,,,1,1,29,1,7.0,,4,8,3,0,11,1,02/02/2020,18:12,62053005678.0,5678.0,0.0,0.0,3.0,3.0,1,38,39.0,,,96,,,,,,98,,,,,,98926.0,53,71.0,220.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,3,,,1,0,0,1,0.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,26-30,26-35,County road,R,Sunday,Belt Used,PV,Multiracial,1,0,0,0,County Road,County Sheriff,Kittitas County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,278.0,201.0,207.0,,,20.0,7.0,,,,,,,,1.0,0.0,,,COVE RD,3.14,HANSON RD,3.08,98926
2446,2446,2020,53,EA20934,35.0,03/04/2020,3:35,4,3,,53,Pierce,0,10,,2,2,2,1,0,1,1,,,,42,0,0,1.3,1,0,1,3,2,2,4,0,0,0,0,CR-SPANAWAY LOOP RD S,,-122.4583667,47.106936111,0,1,1,13,2,40,4,0,0,1,5,42,3,1,5,5,14,1,1,53,0,37,32,2007,0,,63,67.0,42.0,1.0,,,1,1,55,1,7.0,,4,7,3,0,11,0,03/04/2020,3:35,53010312.0,10312.0,0.0,0.0,0.0,3.0,1,0,,,,0,,,,,,1,,,,,,98387.0,53,67.0,160.0,6.0,1.0,0.0,1.0,0.0,0.0,,0,,,,,,3,01/15/2019,01/15/2019,2,0,0,0,0.0,9,8,,,0,,,8,8,2.0,401.0,417.0,407.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,51-55,46-55,County road,U,Wednesday,Belt Used,PV,Black,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,,,,,,0.0,0.0,0.0,1.0,,,,,402.0,,,,,98.0,98.0,98.0,2.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,SPANAWAY LOOP RD S,1.32,,,98387
2453,2453,2020,60,EA23013,305.0,03/07/2020,15:46,7,3,,11,Clark,2370,2,,1,2,2,1,0,2,2,15:47,15:55,,12,0,6,0.0,3,0,6,5,2,4,6,0,0,0,0,NE 49TH ST,NE 137th Ave,-122.5319417,45.657138889,0,1,66,8,1,98,4,0,0,1,5,12,3,1,2,2,14,1,1,53,0,49,40,1993,0,,63,69.0,65.0,12.0,,,1,1,70,1,7.0,,4,7,20,7,11,0,03/07/2020,15:46,237053012511.0,12511.0,0.0,0.0,0.0,2.0,1,0,,,,0,,,,,,1,,,,,,98682.0,53,65.0,170.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,11/15/2016,03/15/2019,1,0,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,66-70,66-75,City street,U,Saturday,Not Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98682
2454,2454,2020,60,EA23013,305.0,03/07/2020,15:46,7,3,,11,Clark,2370,2,,1,2,2,1,0,2,2,15:47,15:55,,12,0,6,0.0,3,0,6,5,2,4,6,0,0,0,0,NE 49TH ST,NE 137th Ave,-122.5319417,45.657138889,0,2,66,62,4,35,15,0,0,1,5,12,2,1,2,2,14,1,1,53,0,37,422,2019,0,,12,,,,,,1,1,41,2,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98682.0,53,63.0,165.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,City street,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98682
2465,2465,2020,69,EA24930,5.0,03/06/2020,15:50,6,3,,11,Clark,0,2,,1,2,2,3,0,5,2,,,,12,0,2,5.4,1,0,1,3,2,1,3,0,0,0,0,SR-503,,-122.5514389,45.7455,0,1,50,10,2,55,5,0,0,1,2,12,2,2,5,5,14,1,2,53,0,30,42,2015,0,,68,12.0,,,,,1,1,41,2,7.0,,4,7,3,0,11,0,03/06/2020,15:50,10753011063.0,11063.0,0.0,0.0,0.0,3.0,1,28,,,,96,,,,,,98,,,,,,98604.0,53,61.0,185.0,6.0,1.0,0.0,0.0,0.0,1.0,,0,,,,,,3,07/15/2017,07/15/2017,8,0,0,0,0.0,9,8,,,0,,,8,8,2.0,401.0,417.0,308.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,41-45,36-45,State route,U,Friday,Belt Used,PV,White,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,1.0,1.0,,,,151.0,996.0,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98604
2473,2473,2020,76,EA10410,305.0,02/02/2020,14:47,2,2,,11,Clark,2370,1,,1,1,2,1,0,2,2,14:47,14:52,15:05,12,0,6,0.0,2,0,2,3,2,4,6,0,0,3,3,SE 164TH AVE,SE MILL PLAIN BLVD,-122.5043139,45.615472222,0,2,87,66,4,35,14,0,0,1,2,12,1,1,4,1,1,1,1,53,0,48,401,2016,0,,12,,,,,,1,1,34,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98683.0,53,70.0,170.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,2,0,0,0,8.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98683
2474,2474,2020,77,EA25457,14.0,03/15/2020,14:41,15,3,,11,Clark,0,1,,1,1,2,1,1,2,2,14:43,14:58,15:12,9,0,0,4.6,1,0,1,5,1,2,4,0,0,0,0,CR-NE 182ND AVE,,-122.4865417,45.81445,0,1,13,83,5,50,80,0,0,1,2,12,1,4,2,1,1,1,1,53,0,37,706,1982,0,,9,68.0,12.0,,,,1,1,57,1,7.0,,4,0,20,7,11,5,03/15/2020,16:00,53012583.0,12583.0,0.0,0.0,1.0,3.0,1,0,,,,96,,,,,,0,,,,,,98604.0,53,70.0,190.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Sunday,,MC,White,0,0,0,0,County Road,County Sheriff,Clark County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,5.0,0.0,,,,,,,,1.0,0.0,,,NE 182ND AVE,4.61,,,98604
2478,2478,2020,80,EA26001,1.0,03/20/2020,17:38,20,3,,5,Benton,0,1,,1,1,2,1,0,2,2,18:43,18:46,,12,0,2,24.0,1,0,1,4,1,1,3,0,0,0,0,SR-221,,-119.7153389,46.199375,0,1,50,10,2,55,4,0,0,1,2,12,1,2,2,1,1,1,1,53,0,37,31,2008,0,,68,12.0,,,,,1,1,35,1,1.0,,4,7,3,0,11,0,03/20/2020,17:38,53014862.0,14862.0,0.0,0.0,0.0,3.0,1,28,,,,96,,,,,,0,,,,,,99350.0,53,72.0,235.0,6.0,1.0,0.0,0.0,0.0,1.0,,0,,,,,,0,10/15/2018,10/15/2018,8,0,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,State route,R,Friday,Belt Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,98.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,99350
2481,2481,2020,83,EA27720,4.0,03/28/2020,1:31,28,3,,63,Spokane,0,1,,2,1,2,1,0,2,2,1:30,1:59,,12,0,8,73.6,1,0,1,2,1,1,2,0,0,0,0,US-195,,-117.3867639,47.37865,0,1,64,10,2,60,34,0,0,1,2,12,4,1,2,1,14,1,1,30,0,20,481,2006,0,,68,64.0,12.0,,,,1,1,32,1,7.0,,4,7,99,7,11,0,03/28/2020,1:31,53014240.0,14240.0,6.0,0.0,0.0,3.0,1,28,,,,96,,,,,,9,,,,,,99031.0,53,71.0,220.0,6.0,1.0,0.0,1.0,0.0,1.0,,0,,,,,,0,08/15/2016,05/15/2016,1,0,0,0,0.0,1,8,,,0,,,8,1,2.0,1.0,,,1.0,,,2,1,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,31-35,26-35,US highway,R,Saturday,Unknown,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,99031
2489,2489,2020,91,EA29075,21.0,04/06/2020,18:49,6,4,,25,Grant,0,1,,1,1,4,1,0,3,1,20:57,21:07,,1,0,0,5.8,1,0,1,7,1,2,4,0,0,0,0,CR-ROAD 16 NE,,-119.3494806,47.320786111,0,1,2,6,1,50,3,0,0,1,2,1,3,1,8,1,14,3,2,53,0,55,36,2002,0,,63,1.0,,,,,1,1,20,1,0.0,,2,0,20,7,11,0,,,,,0.0,0.0,3.0,2.0,1,58,,,,96,,,,,,9,,,,,,98837.0,53,77.0,180.0,1.0,1.0,0.0,0.0,1.0,0.0,,97,,,,,,4,08/15/2017,04/15/2019,20,0,0,0,8.0,9,8,,,0,,,8,1,2.0,695.0,605.0,402.0,1.0,1.0,1.0,2,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,,,,,,18-20,16-25,County road,R,Monday,Not Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Grant County Sheriff's Office,1,0,1,0,0,thc,6.7,carboxy-thc,54.0,,0.0,0.0,2.0,1.0,,,,,407.0,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,16 NE,5.775,,,98837
2491,2491,2020,93,EA29100,14.0,04/09/2020,19:41,9,4,,11,Clark,0,1,,5,1,2,1,0,2,2,19:41,19:42,,33,0,0,0.5,1,0,1,5,2,2,4,0,0,0,0,CR-NE WARD RD,,-122.5175917,45.678455556,0,1,6,9,1,45,80,0,0,1,2,42,2,1,2,2,14,1,1,53,0,72,706,1997,0,,64,33.0,42.0,69.0,12.0,,1,1,52,2,7.0,,4,7,20,7,11,0,04/09/2020,19:41,53017368.0,17368.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98682.0,53,63.0,160.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,3,,,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,51-55,46-55,County road,U,Thursday,,MC,White,0,1,0,0,County Road,County Sheriff,Clark County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,5.0,0.0,,,,,,,,1.0,0.0,,,NE WARD RD,0.46,,,98682
2497,2497,2020,98,EA29518,19.0,04/09/2020,18:58,9,4,,21,Franklin,0,1,,1,1,2,1,0,2,2,19:00,19:06,,12,0,6,2.0,2,0,3,5,1,2,4,0,0,0,0,CR-GLADE N RD,CLARK RD,-119.1201917,46.300080556,0,1,68,15,2,55,4,0,0,1,2,12,1,1,3,1,11,1,1,53,0,20,2,2006,0,,12,,,,,,1,1,24,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,38,,,,92,,,,,,98,,,,,,99301.0,53,66.0,130.0,6.0,1.0,0.0,1.0,0.0,1.0,,97,,,,,,0,10/15/2016,08/15/2016,1,0,0,0,8.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,,,,,,21-25,16-25,County road,R,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Franklin County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,1.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,PASCO-KAHLOTUS ROAD,1.96,CLARK ROAD,0.0,99301
2498,2498,2020,98,EA29518,19.0,04/09/2020,18:58,9,4,,21,Franklin,0,1,,1,1,2,1,0,2,2,19:00,19:06,,12,0,6,2.0,2,0,3,5,1,2,4,0,0,0,0,CR-GLADE N RD,CLARK RD,-119.1201917,46.300080556,0,2,69,62,4,55,80,0,0,1,2,12,1,1,2,2,1,1,1,53,0,73,706,1999,0,,12,,,,,,1,1,66,1,1.0,,4,7,20,7,11,0,04/09/2020,18:58,53016506.0,16506.0,0.0,0.0,0.0,2.0,1,0,,,,96,,,,,,0,,,,,,99301.0,53,68.0,150.0,6.0,1.0,0.0,1.0,0.0,0.0,,0,,,,,,0,10/15/2019,10/15/2019,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,County road,R,Thursday,,MC,Hispanic,1,0,0,0,County Road,County Sheriff,Franklin County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,19.0,0.0,,,,,,,,1.0,0.0,,,PASCO-KAHLOTUS ROAD,1.96,CLARK ROAD,0.0,99301
2500,2500,2020,99,EA29532,2.0,04/17/2020,15:20,17,4,,61,Snohomish,0,1,,1,1,2,1,0,2,2,15:20,15:26,,12,0,6,31.4,2,0,3,5,1,1,3,0,0,0,0,SR-9,252ND ST NE,-122.1433083,48.224605556,0,2,69,62,4,50,80,0,0,1,2,12,1,1,3,1,1,1,1,53,0,72,706,2012,0,,12,,,,,,1,1,62,1,7.0,,4,7,20,7,11,0,04/17/2020,15:20,53019515.0,19515.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98223.0,53,70.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,61-65,56-65,State route,R,Friday,,MC,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,5.0,0.0,,,,,,,,1.0,0.0,,,,,,,98223
